time,open,high,low,close,volume
23-06-2023 09:42:00,200.30,200.55,200.20,200.40,1149106
23-06-2023 09:43:00,200.35,200.40,200.10,200.10,1155994
23-06-2023 09:44:00,200.15,200.15,200.00,200.10,1163409
23-06-2023 09:45:00,200.00,200.60,199.90,200.55,1180126
23-06-2023 09:46:00,200.60,201.10,200.55,201.10,1204329
23-06-2023 09:47:00,201.05,201.35,200.85,201.00,1251326
23-06-2023 09:48:00,200.85,201.25,200.75,201.15,1264428
23-06-2023 09:49:00,201.30,201.95,201.15,201.65,1314161
23-06-2023 09:50:00,201.75,202.00,201.65,202.00,1335648
23-06-2023 09:51:00,201.90,202.20,201.85,202.20,1362425
23-06-2023 09:52:00,202.10,202.35,202.05,202.35,1374953
23-06-2023 09:53:00,202.15,202.55,202.15,202.45,1394019
23-06-2023 09:54:00,202.35,202.55,202.35,202.45,1401520
23-06-2023 09:55:00,202.50,202.80,202.40,202.60,1472005
23-06-2023 09:56:00,202.55,202.60,201.90,201.95,1497651
23-06-2023 09:57:00,201.90,201.95,201.50,201.55,1558249
23-06-2023 09:58:00,201.60,201.80,201.40,201.45,1593189
23-06-2023 09:59:00,201.70,201.70,201.35,201.35,1607838
23-06-2023 10:00:00,201.40,201.45,201.25,201.25,1614692
23-06-2023 10:01:00,201.35,201.35,201.05,201.15,1642870
23-06-2023 10:02:00,201.10,201.30,201.05,201.30,1658746
23-06-2023 10:03:00,201.20,202.00,201.20,201.95,1684196
23-06-2023 10:04:00,202.00,202.25,202.00,202.25,1709796
23-06-2023 10:05:00,202.30,202.30,201.55,201.55,1717557
23-06-2023 10:06:00,201.50,201.50,201.15,201.30,1729101
23-06-2023 10:07:00,201.25,201.30,200.85,200.90,1754105
23-06-2023 10:08:00,201.00,201.35,201.00,201.35,1767279
23-06-2023 10:09:00,201.30,201.55,201.30,201.40,1777554
23-06-2023 10:10:00,201.35,201.45,201.20,201.45,1786562
23-06-2023 10:11:00,201.60,201.75,201.30,201.40,1797909
23-06-2023 10:12:00,201.45,201.70,201.35,201.65,1810644
23-06-2023 10:13:00,201.55,201.70,201.45,201.60,1845110
23-06-2023 10:14:00,201.55,201.70,201.55,201.65,1915571
23-06-2023 10:15:00,201.75,202.00,201.65,202.00,1926471
23-06-2023 10:16:00,201.95,202.30,201.95,202.30,1942514
23-06-2023 10:17:00,202.35,202.55,202.25,202.50,1974315
23-06-2023 10:18:00,202.15,202.20,201.85,202.10,2007284
23-06-2023 10:19:00,202.20,202.25,202.00,202.05,2015914
23-06-2023 10:20:00,202.00,202.35,202.00,202.25,2022904
23-06-2023 10:21:00,202.20,202.35,202.00,202.10,2032096
23-06-2023 10:22:00,202.05,202.10,201.95,202.05,2042161
23-06-2023 10:23:00,202.00,202.05,201.95,202.00,2045905
23-06-2023 10:24:00,201.95,202.00,201.75,201.80,2050555
23-06-2023 10:25:00,201.75,201.95,201.75,201.85,2064195
23-06-2023 10:26:00,201.90,202.10,201.80,202.00,2081690
23-06-2023 10:27:00,201.95,202.05,201.90,202.05,2093733
23-06-2023 10:28:00,202.00,202.30,202.00,202.30,2105394
23-06-2023 10:29:00,202.25,202.50,202.15,202.30,2130474
23-06-2023 10:30:00,202.35,202.60,202.20,202.60,2162078
23-06-2023 10:31:00,202.55,202.60,202.15,202.15,2205693
23-06-2023 10:32:00,202.10,202.10,201.50,201.70,2229832
23-06-2023 10:33:00,201.80,201.80,201.35,201.35,2240777
23-06-2023 10:34:00,201.45,201.50,201.25,201.30,2251695
23-06-2023 10:35:00,201.25,201.50,201.25,201.40,2262238
23-06-2023 10:36:00,201.45,201.50,201.15,201.25,2276793
23-06-2023 10:37:00,201.35,201.35,201.05,201.05,2289625
23-06-2023 10:38:00,201.15,201.15,200.90,201.00,2299826
23-06-2023 10:39:00,201.10,201.15,200.65,200.80,2322093
23-06-2023 10:40:00,200.75,200.80,200.60,200.70,2335905
23-06-2023 10:41:00,200.60,200.90,200.60,200.90,2345492
23-06-2023 10:42:00,200.95,201.20,200.95,201.20,2359883
23-06-2023 10:43:00,201.25,201.40,201.05,201.15,2365903
23-06-2023 10:44:00,201.00,201.00,200.80,200.85,2380016
23-06-2023 10:45:00,200.75,201.10,200.65,200.95,2392271
23-06-2023 10:46:00,201.05,201.10,200.90,201.05,2396834
23-06-2023 10:47:00,201.00,201.05,200.90,200.95,2402193
23-06-2023 10:48:00,200.90,200.95,200.65,200.75,2408925
23-06-2023 10:49:00,200.65,200.80,200.55,200.75,2423766
23-06-2023 10:50:00,200.85,200.95,200.65,200.65,2428962
23-06-2023 10:51:00,200.60,200.70,200.35,200.60,2443455
23-06-2023 10:52:00,200.55,200.65,200.50,200.60,2446679
23-06-2023 10:53:00,200.65,200.70,200.45,200.50,2455621
23-06-2023 10:54:00,200.45,200.95,200.45,200.95,2469101
23-06-2023 10:55:00,200.90,201.30,200.90,201.25,2481941
23-06-2023 10:56:00,201.10,201.40,201.10,201.35,2495339
23-06-2023 10:57:00,201.45,201.75,201.35,201.35,2541657
23-06-2023 10:58:00,201.30,201.35,201.05,201.25,2550414
23-06-2023 10:59:00,201.20,201.30,201.10,201.25,2560357
23-06-2023 11:00:00,201.20,201.40,201.15,201.40,2565627
23-06-2023 11:01:00,201.35,201.40,201.15,201.15,2574213
23-06-2023 11:02:00,201.10,201.20,200.90,201.00,2578326
23-06-2023 11:03:00,200.90,201.15,200.85,201.05,2585893
23-06-2023 11:04:00,201.10,201.10,200.95,201.10,2590283
23-06-2023 11:05:00,201.00,201.00,200.80,200.80,2594746
23-06-2023 11:06:00,200.75,200.90,200.70,200.85,2600295
23-06-2023 11:07:00,200.75,200.75,200.60,200.70,2610392
23-06-2023 11:08:00,200.75,201.10,200.75,201.00,2619575
23-06-2023 11:09:00,201.05,201.05,200.90,200.95,2625315
23-06-2023 11:10:00,200.90,201.20,200.90,201.20,2631867
23-06-2023 11:11:00,201.15,201.35,201.15,201.35,2638465
23-06-2023 11:12:00,201.30,201.70,201.30,201.65,2668729
23-06-2023 11:13:00,201.60,201.65,201.45,201.50,2674265
23-06-2023 11:14:00,201.45,201.50,201.25,201.40,2702532
23-06-2023 11:15:00,201.45,201.45,201.30,201.45,2709096
23-06-2023 11:16:00,201.35,201.45,201.30,201.35,2713246
23-06-2023 11:17:00,201.40,201.40,201.30,201.40,2716706
23-06-2023 11:18:00,201.30,201.45,201.30,201.40,2724871
23-06-2023 11:19:00,201.30,201.40,201.30,201.40,2732146
23-06-2023 11:20:00,201.65,201.65,201.50,201.50,2746297
23-06-2023 11:21:00,201.55,201.55,201.50,201.50,2751415
23-06-2023 11:22:00,201.45,201.50,201.40,201.40,2756488
23-06-2023 11:23:00,201.50,201.50,201.20,201.25,2936884
23-06-2023 11:24:00,201.20,201.25,201.00,201.00,2945060
23-06-2023 11:25:00,200.90,201.00,200.75,200.75,2958654
23-06-2023 11:26:00,200.80,200.80,200.65,200.70,2963674
23-06-2023 11:27:00,200.75,200.85,200.65,200.70,2970330
23-06-2023 11:28:00,200.75,200.75,200.70,200.70,2984067
23-06-2023 11:29:00,200.75,200.75,200.65,200.75,2991392
23-06-2023 11:30:00,200.70,200.90,200.70,200.90,2997491
23-06-2023 11:31:00,200.85,201.00,200.85,201.00,3003532
23-06-2023 11:32:00,200.90,201.00,200.90,201.00,3011296
23-06-2023 11:33:00,200.95,201.00,200.80,200.80,3020797
23-06-2023 11:34:00,200.85,200.95,200.80,200.95,3028505
23-06-2023 11:35:00,200.90,201.00,200.90,201.00,3047088
23-06-2023 11:36:00,200.95,201.00,200.95,201.00,3079567
23-06-2023 11:37:00,200.95,201.00,200.85,200.90,3113483
23-06-2023 11:38:00,200.95,201.00,200.90,201.00,3121626
23-06-2023 11:39:00,200.95,201.00,200.85,200.90,3135304
23-06-2023 11:40:00,200.85,200.90,200.80,200.80,3144122
23-06-2023 11:41:00,200.75,201.00,200.70,200.80,3237575
23-06-2023 11:42:00,200.90,200.90,200.60,200.70,3257711
23-06-2023 11:43:00,200.60,200.70,200.40,200.40,3264952
23-06-2023 11:44:00,200.35,200.45,200.30,200.35,3272957
23-06-2023 11:45:00,200.40,200.40,200.25,200.30,3349646
23-06-2023 11:46:00,200.25,200.60,200.25,200.50,3491352
23-06-2023 11:47:00,200.60,200.60,200.35,200.35,3502203
23-06-2023 11:48:00,200.45,200.45,200.15,200.20,3520292
23-06-2023 11:49:00,200.25,200.30,200.05,200.10,3532415
23-06-2023 11:50:00,200.15,200.20,200.05,200.20,3547697
23-06-2023 11:51:00,200.15,200.15,199.70,199.80,3613460
23-06-2023 11:52:00,199.85,199.90,199.75,199.90,3636694
23-06-2023 11:53:00,199.85,199.95,199.80,199.90,3642387
23-06-2023 11:54:00,199.85,200.10,199.75,200.10,3660130
23-06-2023 11:55:00,200.00,200.10,199.90,200.10,3684512
23-06-2023 11:56:00,200.20,200.20,200.00,200.00,3695272
23-06-2023 11:57:00,200.05,200.05,199.95,199.95,3700699
23-06-2023 11:58:00,200.00,200.00,199.85,199.85,3725945
23-06-2023 11:59:00,199.90,200.25,199.90,200.05,3755735
23-06-2023 12:00:00,200.10,200.25,199.90,200.00,3770593
23-06-2023 12:01:00,199.95,200.20,199.95,200.10,3803225
23-06-2023 12:02:00,200.05,200.10,200.00,200.05,3816574
23-06-2023 12:03:00,200.00,200.10,200.00,200.05,3823848
23-06-2023 12:04:00,200.10,200.25,200.05,200.25,3829294
23-06-2023 12:05:00,200.20,200.30,200.20,200.30,3838943
23-06-2023 12:06:00,200.40,200.50,200.35,200.45,3847418
23-06-2023 12:07:00,200.35,200.45,200.20,200.20,3856029
23-06-2023 12:08:00,200.25,200.30,200.05,200.15,3881759
23-06-2023 12:09:00,200.20,200.25,200.00,200.05,3890663
23-06-2023 12:10:00,200.15,200.20,200.10,200.15,3895568
23-06-2023 12:11:00,200.10,200.10,200.05,200.10,3900256
23-06-2023 12:12:00,200.05,200.25,200.00,200.20,3920868
23-06-2023 12:13:00,200.10,200.20,199.80,199.85,3955463
23-06-2023 12:14:00,199.80,200.05,199.80,200.00,4018330
23-06-2023 12:15:00,200.05,200.15,200.00,200.05,4024969
23-06-2023 12:16:00,200.15,200.15,200.00,200.05,4033417
23-06-2023 12:17:00,200.10,200.10,200.00,200.10,4040333
23-06-2023 12:18:00,200.05,200.15,200.05,200.10,4046263
23-06-2023 12:19:00,200.15,200.30,199.95,200.05,4094624
23-06-2023 12:20:00,200.00,200.15,200.00,200.05,4101809
23-06-2023 12:21:00,200.10,200.10,199.95,200.00,4107793
23-06-2023 12:22:00,199.90,200.10,199.90,200.10,4120982
23-06-2023 12:23:00,200.15,200.30,200.10,200.25,4127857
23-06-2023 12:24:00,200.20,200.25,200.20,200.20,4133264
23-06-2023 12:25:00,200.25,200.25,200.15,200.15,4141297
23-06-2023 12:26:00,200.10,200.25,200.10,200.25,4147391
23-06-2023 12:27:00,200.15,200.25,200.10,200.10,4153146
23-06-2023 12:28:00,200.20,200.20,200.10,200.10,4158044
23-06-2023 12:29:00,200.20,200.20,200.05,200.10,4164253
23-06-2023 12:30:00,200.15,200.15,200.00,200.05,4179084
23-06-2023 12:31:00,200.00,200.05,200.00,200.00,4186552
23-06-2023 12:32:00,200.05,200.15,200.00,200.15,4192891
23-06-2023 12:33:00,200.20,200.50,200.20,200.50,4204765
23-06-2023 12:34:00,200.40,200.50,200.35,200.40,4214483
23-06-2023 12:35:00,200.35,200.50,200.35,200.45,4220440
23-06-2023 12:36:00,200.50,200.60,200.45,200.50,4236668
23-06-2023 12:37:00,200.55,200.55,200.45,200.50,4253621
23-06-2023 12:38:00,200.45,200.55,200.40,200.45,4260837
23-06-2023 12:39:00,200.50,200.55,200.40,200.45,4265293
23-06-2023 12:40:00,200.40,200.60,200.40,200.60,4272173
23-06-2023 12:41:00,200.50,200.60,200.50,200.55,4277328
23-06-2023 12:42:00,200.50,200.60,200.45,200.60,4283666
23-06-2023 12:43:00,200.70,200.90,200.60,200.85,4308708
23-06-2023 12:44:00,200.90,201.00,200.85,200.95,4323461
23-06-2023 12:45:00,201.00,201.05,200.90,201.00,4332801
23-06-2023 12:46:00,200.95,201.00,200.90,201.00,4340181
23-06-2023 12:47:00,200.90,201.10,200.90,201.10,4367530
23-06-2023 12:48:00,201.05,201.10,201.00,201.00,4373203
23-06-2023 12:49:00,201.05,201.05,200.65,200.75,4397146
23-06-2023 12:50:00,200.80,200.90,200.75,200.80,4403824
23-06-2023 12:51:00,201.00,201.20,201.00,201.20,4414894
23-06-2023 12:52:00,201.10,201.25,201.10,201.15,4426275
23-06-2023 12:53:00,201.20,201.20,200.55,200.55,4449838
23-06-2023 12:54:00,200.65,201.15,200.65,200.95,4474147
23-06-2023 12:55:00,201.00,201.00,200.85,201.00,4490598
23-06-2023 12:56:00,200.90,201.00,200.70,200.70,4497049
23-06-2023 12:57:00,200.65,200.80,200.55,200.55,4502925
23-06-2023 12:58:00,200.60,200.85,200.55,200.55,4517777
23-06-2023 12:59:00,200.60,200.60,200.45,200.55,4522644
23-06-2023 13:00:00,200.50,200.60,200.50,200.60,4529971
23-06-2023 13:01:00,200.50,200.50,200.40,200.50,4535182
23-06-2023 13:02:00,200.40,200.45,200.15,200.30,4547133
23-06-2023 13:03:00,200.25,200.30,200.10,200.15,4557749
23-06-2023 13:04:00,200.20,200.20,200.00,200.05,4567489
23-06-2023 13:05:00,200.15,200.15,200.05,200.10,4573577
23-06-2023 13:06:00,200.20,200.25,200.10,200.15,4578808
23-06-2023 13:07:00,200.20,200.20,200.00,200.00,4582711
23-06-2023 13:08:00,200.10,200.45,200.05,200.40,4596913
23-06-2023 13:09:00,200.30,200.50,200.30,200.40,4601436
23-06-2023 13:10:00,200.50,200.50,200.35,200.45,4608019
23-06-2023 13:11:00,200.40,200.50,200.10,200.10,4617939
23-06-2023 13:12:00,200.20,200.20,200.00,200.10,4626258
23-06-2023 13:13:00,200.05,200.10,200.00,200.10,4630894
23-06-2023 13:14:00,200.05,200.10,200.00,200.00,4657219
23-06-2023 13:15:00,200.10,200.20,200.00,200.10,4663330
23-06-2023 13:16:00,200.00,200.15,200.00,200.15,4668376
23-06-2023 13:17:00,200.10,200.30,200.10,200.20,4679487
23-06-2023 13:18:00,200.25,200.25,200.10,200.15,4686869
23-06-2023 13:19:00,200.25,200.25,199.95,200.00,4701266
23-06-2023 13:20:00,199.95,200.00,199.90,200.00,4707816
23-06-2023 13:21:00,199.95,200.30,199.95,200.30,4721284
23-06-2023 13:22:00,200.20,200.30,200.05,200.05,4727608
23-06-2023 13:23:00,200.10,200.10,200.00,200.00,4734575
23-06-2023 13:24:00,200.05,200.05,199.80,199.85,4777468
23-06-2023 13:25:00,199.90,200.05,199.75,199.95,4803678
23-06-2023 13:26:00,199.90,199.95,199.80,199.85,4808967
23-06-2023 13:27:00,199.90,199.95,199.85,199.95,4815097
23-06-2023 13:28:00,200.00,200.15,199.90,200.05,4843924
23-06-2023 13:29:00,200.15,200.25,200.05,200.20,4851089
23-06-2023 13:30:00,200.15,200.20,200.10,200.10,4854945
23-06-2023 13:31:00,200.15,200.15,200.00,200.10,4862994
23-06-2023 13:32:00,200.00,200.10,199.75,199.95,4874954
23-06-2023 13:33:00,199.90,200.30,199.90,200.25,4887418
23-06-2023 13:34:00,200.20,200.40,200.20,200.40,4899209
23-06-2023 13:35:00,200.45,200.70,200.45,200.55,4913479
23-06-2023 13:36:00,200.60,200.60,200.55,200.55,4918918
23-06-2023 13:37:00,200.60,200.60,200.50,200.60,4926336
23-06-2023 13:38:00,200.55,200.60,200.50,200.55,4934446
23-06-2023 13:39:00,200.60,200.65,200.55,200.65,4940809
23-06-2023 13:40:00,200.70,200.85,200.65,200.75,4969839
23-06-2023 13:41:00,200.70,200.75,200.70,200.75,4975383
23-06-2023 13:42:00,200.70,200.95,200.45,200.95,4987864
23-06-2023 13:43:00,200.85,200.85,200.75,200.75,4998684
23-06-2023 13:44:00,200.80,200.85,200.75,200.80,5006547
23-06-2023 13:45:00,200.75,201.00,200.60,200.60,5022092
23-06-2023 13:46:00,200.55,200.60,200.50,200.55,5040177
23-06-2023 13:47:00,200.65,200.80,200.60,200.70,5048899
23-06-2023 13:48:00,200.75,200.75,200.70,200.70,5053691
23-06-2023 13:49:00,200.75,200.95,200.75,200.95,5060144
23-06-2023 13:50:00,200.90,201.00,200.90,201.00,5082211
23-06-2023 13:51:00,200.75,200.85,200.15,200.30,5225925
23-06-2023 13:52:00,200.25,200.30,200.25,200.30,5231302
23-06-2023 13:53:00,200.25,200.25,199.90,199.90,5244824
23-06-2023 13:54:00,199.85,200.15,199.85,200.05,5272303
23-06-2023 13:55:00,200.00,200.40,200.00,200.40,5291431
23-06-2023 13:56:00,200.35,200.45,200.30,200.35,5297796
23-06-2023 13:57:00,200.30,200.35,200.30,200.35,5303257
23-06-2023 13:58:00,200.30,200.35,199.95,200.10,5323673
23-06-2023 13:59:00,200.05,200.25,200.00,200.10,5345273
23-06-2023 14:00:00,200.05,200.10,199.95,200.05,5354172
23-06-2023 14:01:00,200.00,200.40,200.00,200.40,5376818
23-06-2023 14:02:00,200.30,200.40,200.30,200.35,5383977
23-06-2023 14:03:00,200.25,200.35,200.15,200.30,5394516
23-06-2023 14:04:00,200.25,200.30,200.15,200.20,5409235
23-06-2023 14:05:00,200.15,200.15,200.05,200.10,5415590
23-06-2023 14:06:00,200.05,200.20,200.00,200.05,5441589
23-06-2023 14:07:00,200.10,200.10,199.95,200.05,5447661
23-06-2023 14:08:00,199.95,200.15,199.85,200.15,5463757
23-06-2023 14:09:00,200.10,200.15,199.90,199.90,5477219
23-06-2023 14:10:00,199.85,199.90,199.80,199.90,5487893
23-06-2023 14:11:00,199.85,199.90,199.70,199.75,5516994
23-06-2023 14:12:00,199.70,199.75,199.65,199.70,5526531
23-06-2023 14:13:00,199.65,199.70,199.55,199.55,5533395
23-06-2023 14:14:00,199.50,199.85,199.50,199.70,5559138
23-06-2023 14:15:00,199.65,199.70,199.60,199.60,5574435
23-06-2023 14:16:00,199.65,199.65,199.50,199.55,5581612
23-06-2023 14:17:00,199.50,199.55,199.35,199.40,5597907
23-06-2023 14:18:00,199.35,199.55,199.05,199.50,5650748
23-06-2023 14:19:00,199.40,199.65,199.40,199.55,5661204
23-06-2023 14:20:00,199.60,199.65,199.25,199.35,5677835
23-06-2023 14:21:00,199.25,199.30,199.15,199.15,5687345
23-06-2023 14:22:00,199.10,199.20,199.05,199.15,5697485
23-06-2023 14:23:00,199.20,199.30,199.10,199.30,5723592
23-06-2023 14:24:00,199.25,199.35,199.15,199.30,5741307
23-06-2023 14:25:00,199.35,199.50,199.30,199.35,5752988
23-06-2023 14:26:00,199.30,199.35,199.25,199.35,5762495
23-06-2023 14:27:00,199.30,199.50,199.30,199.50,5774107
23-06-2023 14:28:00,199.45,199.60,199.45,199.60,5784630
23-06-2023 14:29:00,199.55,199.60,199.50,199.50,5794543
23-06-2023 14:30:00,199.60,199.70,199.40,199.60,5823289
23-06-2023 14:31:00,199.55,199.80,199.50,199.80,5841952
23-06-2023 14:32:00,199.75,200.00,199.75,200.00,5866622
23-06-2023 14:33:00,199.95,200.00,199.70,199.75,5876651
23-06-2023 14:34:00,199.60,199.75,199.50,199.55,5889210
23-06-2023 14:35:00,199.65,199.80,199.55,199.75,5904248
23-06-2023 14:36:00,199.80,199.80,199.60,199.70,5913465
23-06-2023 14:37:00,199.75,199.85,199.65,199.85,5926486
23-06-2023 14:38:00,199.80,200.00,199.75,199.85,5944451
23-06-2023 14:39:00,199.90,199.95,199.75,199.75,5953275
23-06-2023 14:40:00,199.85,199.95,199.75,199.90,5999337
23-06-2023 14:41:00,199.95,200.20,199.90,200.20,6035282
23-06-2023 14:42:00,200.25,200.30,199.95,200.00,6052600
23-06-2023 14:43:00,199.95,200.25,199.95,200.20,6062178
23-06-2023 14:44:00,200.25,200.30,200.20,200.30,6068645
23-06-2023 14:45:00,200.25,200.25,200.00,200.00,6112606
23-06-2023 14:46:00,199.95,200.05,199.90,200.00,6121713
23-06-2023 14:47:00,199.95,200.00,199.85,199.95,6130055
23-06-2023 14:48:00,199.90,200.10,199.90,200.10,6137090
23-06-2023 14:49:00,200.05,200.10,199.90,199.90,6152852
23-06-2023 14:50:00,199.95,200.00,199.90,199.95,6161707
23-06-2023 14:51:00,200.00,200.00,199.95,199.95,6166927
23-06-2023 14:52:00,200.00,200.20,199.95,200.20,6177844
23-06-2023 14:53:00,200.25,200.35,200.20,200.30,6187448
23-06-2023 14:54:00,200.35,200.40,200.30,200.40,6196066
23-06-2023 14:55:00,200.35,200.45,200.35,200.35,6200841
23-06-2023 14:56:00,200.40,200.40,200.10,200.10,6212558
23-06-2023 14:57:00,200.20,200.25,200.10,200.15,6235919
23-06-2023 14:58:00,200.20,200.35,200.20,200.35,6248334
23-06-2023 14:59:00,200.30,200.65,200.30,200.65,6283159
23-06-2023 15:00:00,200.50,200.55,200.10,200.25,6322739
23-06-2023 15:01:00,200.20,200.35,200.20,200.25,6359866
23-06-2023 15:02:00,200.30,200.30,200.15,200.15,6374190
23-06-2023 15:03:00,200.20,200.30,200.20,200.25,6410303
23-06-2023 15:04:00,200.30,200.30,200.15,200.20,6428778
23-06-2023 15:05:00,200.15,200.20,200.15,200.20,6441151
23-06-2023 15:06:00,200.15,200.20,200.15,200.20,6460308
23-06-2023 15:07:00,200.15,200.20,200.15,200.20,6492044
23-06-2023 15:08:00,200.15,200.40,200.15,200.30,6508018
23-06-2023 15:09:00,200.35,200.40,200.20,200.40,6541439
23-06-2023 15:10:00,200.35,200.50,200.35,200.50,6565012
23-06-2023 15:11:00,200.40,200.50,200.10,200.15,6646982
23-06-2023 15:12:00,200.20,200.20,200.05,200.20,6660678
23-06-2023 15:13:00,200.15,200.20,200.05,200.10,6679716
23-06-2023 15:14:00,200.15,200.15,200.05,200.15,6701173
23-06-2023 15:15:00,200.10,200.25,200.00,200.10,6728620
23-06-2023 15:16:00,200.05,200.10,200.05,200.10,6748033
23-06-2023 15:17:00,200.05,200.15,200.05,200.15,6769531
23-06-2023 15:18:00,200.10,200.20,200.10,200.15,6791130
23-06-2023 15:19:00,200.10,200.30,200.10,200.30,6827449
23-06-2023 15:20:00,200.25,200.30,200.20,200.25,6868325
23-06-2023 15:21:00,200.20,200.25,200.10,200.15,6887595
23-06-2023 15:22:00,200.20,200.20,200.15,200.20,6902838
23-06-2023 15:23:00,200.15,200.20,200.10,200.15,6932674
23-06-2023 15:24:00,200.20,200.20,200.10,200.15,7050202
23-06-2023 15:25:00,200.20,200.20,200.05,200.05,7075829
23-06-2023 15:26:00,200.10,200.15,200.05,200.10,7108590
23-06-2023 15:27:00,200.15,200.15,200.00,200.00,7180895
23-06-2023 15:28:00,200.05,200.05,199.85,200.00,7229730
23-06-2023 15:29:00,199.90,200.20,199.90,200.10,7256937
23-06-2023 15:30:17,200.10,200.10,200.10,200.10,7256937
26-06-2023 09:00:00,200.10,200.10,200.10,200.10,2807
26-06-2023 09:01:00,200.10,200.10,200.10,200.10,3605
26-06-2023 09:02:00,200.10,200.10,200.10,200.10,4994
26-06-2023 09:03:00,200.10,200.10,200.10,200.10,11234
26-06-2023 09:04:00,200.10,200.10,200.10,200.10,11259
26-06-2023 09:05:00,200.10,200.10,200.10,200.10,11261
26-06-2023 09:06:00,200.10,200.10,200.10,200.10,10949
26-06-2023 09:15:00,200.45,200.70,200.00,200.50,75827
26-06-2023 09:16:00,200.45,200.65,199.40,199.85,159054
26-06-2023 09:17:00,199.50,200.05,199.50,199.85,338789
26-06-2023 09:18:00,199.95,201.10,199.95,201.10,381839
26-06-2023 09:19:00,200.80,200.85,200.35,200.45,423567
26-06-2023 09:20:00,200.50,200.60,200.00,200.25,455149
26-06-2023 09:21:00,200.15,200.45,200.00,200.45,475235
26-06-2023 09:22:00,200.40,200.85,200.40,200.85,485226
26-06-2023 09:23:00,200.90,201.10,200.60,201.00,524565
26-06-2023 09:24:00,200.85,201.35,200.75,201.30,559210
26-06-2023 09:25:00,201.20,201.70,201.20,201.65,581854
26-06-2023 09:26:00,201.60,202.00,201.60,202.00,606472
26-06-2023 09:27:00,201.90,202.05,201.70,202.05,644526
26-06-2023 09:28:00,202.10,202.50,202.00,202.45,663526
26-06-2023 09:29:00,202.50,202.80,202.40,202.75,706833
26-06-2023 09:30:00,202.80,203.15,202.70,202.95,764197
26-06-2023 09:31:00,202.90,203.25,202.70,202.80,798730
26-06-2023 09:32:00,202.95,203.25,202.90,203.25,843253
26-06-2023 09:33:00,203.20,203.25,202.95,203.05,881363
26-06-2023 09:34:00,202.95,203.15,202.95,203.05,915726
26-06-2023 09:35:00,203.00,203.25,202.95,203.15,1008526
26-06-2023 09:36:00,203.20,203.30,203.15,203.30,1073150
26-06-2023 09:37:00,203.25,203.55,203.25,203.45,1114917
26-06-2023 09:38:00,203.50,203.50,203.20,203.40,1141874
26-06-2023 09:39:00,203.45,203.45,203.30,203.30,1163005
