time,open,high,low,close,volume
2023-06-23 09:42:00,200.3,200.55,200.2,200.4,1149106
2023-06-23 09:43:00,200.35,200.4,200.1,200.1,1155994
2023-06-23 09:44:00,200.15,200.15,200.0,200.1,1163409
2023-06-23 09:45:00,200.0,200.6,199.9,200.55,1180126
2023-06-23 09:46:00,200.6,201.1,200.55,201.1,1204329
2023-06-23 09:47:00,201.05,201.35,200.85,201.0,1251326
2023-06-23 09:48:00,200.85,201.25,200.75,201.15,1264428
2023-06-23 09:49:00,201.3,201.95,201.15,201.65,1314161
2023-06-23 09:50:00,201.75,202.0,201.65,202.0,1335648
2023-06-23 09:51:00,201.9,202.2,201.85,202.2,1362425
2023-06-23 09:52:00,202.1,202.35,202.05,202.35,1374953
2023-06-23 09:53:00,202.15,202.55,202.15,202.45,1394019
2023-06-23 09:54:00,202.35,202.55,202.35,202.45,1401520
2023-06-23 09:55:00,202.5,202.8,202.4,202.6,1472005
2023-06-23 09:56:00,202.55,202.6,201.9,201.95,1497651
2023-06-23 09:57:00,201.9,201.95,201.5,201.55,1558249
2023-06-23 09:58:00,201.6,201.8,201.4,201.45,1593189
2023-06-23 09:59:00,201.7,201.7,201.35,201.35,1607838
2023-06-23 10:00:00,201.4,201.45,201.25,201.25,1614692
2023-06-23 10:01:00,201.35,201.35,201.05,201.15,1642870
2023-06-23 10:02:00,201.1,201.3,201.05,201.3,1658746
2023-06-23 10:03:00,201.2,202.0,201.2,201.95,1684196
2023-06-23 10:04:00,202.0,202.25,202.0,202.25,1709796
2023-06-23 10:05:00,202.3,202.3,201.55,201.55,1717557
2023-06-23 10:06:00,201.5,201.5,201.15,201.3,1729101
2023-06-23 10:07:00,201.25,201.3,200.85,200.9,1754105
2023-06-23 10:08:00,201.0,201.35,201.0,201.35,1767279
2023-06-23 10:09:00,201.3,201.55,201.3,201.4,1777554
2023-06-23 10:10:00,201.35,201.45,201.2,201.45,1786562
2023-06-23 10:11:00,201.6,201.75,201.3,201.4,1797909
2023-06-23 10:12:00,201.45,201.7,201.35,201.65,1810644
2023-06-23 10:13:00,201.55,201.7,201.45,201.6,1845110
2023-06-23 10:14:00,201.55,201.7,201.55,201.65,1915571
2023-06-23 10:15:00,201.75,202.0,201.65,202.0,1926471
2023-06-23 10:16:00,201.95,202.3,201.95,202.3,1942514
2023-06-23 10:17:00,202.35,202.55,202.25,202.5,1974315
2023-06-23 10:18:00,202.15,202.2,201.85,202.1,2007284
2023-06-23 10:19:00,202.2,202.25,202.0,202.05,2015914
2023-06-23 10:20:00,202.0,202.35,202.0,202.25,2022904
2023-06-23 10:21:00,202.2,202.35,202.0,202.1,2032096
2023-06-23 10:22:00,202.05,202.1,201.95,202.05,2042161
2023-06-23 10:23:00,202.0,202.05,201.95,202.0,2045905
2023-06-23 10:24:00,201.95,202.0,201.75,201.8,2050555
2023-06-23 10:25:00,201.75,201.95,201.75,201.85,2064195
2023-06-23 10:26:00,201.9,202.1,201.8,202.0,2081690
2023-06-23 10:27:00,201.95,202.05,201.9,202.05,2093733
2023-06-23 10:28:00,202.0,202.3,202.0,202.3,2105394
2023-06-23 10:29:00,202.25,202.5,202.15,202.3,2130474
2023-06-23 10:30:00,202.35,202.6,202.2,202.6,2162078
2023-06-23 10:31:00,202.55,202.6,202.15,202.15,2205693
2023-06-23 10:32:00,202.1,202.1,201.5,201.7,2229832
2023-06-23 10:33:00,201.8,201.8,201.35,201.35,2240777
2023-06-23 10:34:00,201.45,201.5,201.25,201.3,2251695
2023-06-23 10:35:00,201.25,201.5,201.25,201.4,2262238
2023-06-23 10:36:00,201.45,201.5,201.15,201.25,2276793
2023-06-23 10:37:00,201.35,201.35,201.05,201.05,2289625
2023-06-23 10:38:00,201.15,201.15,200.9,201.0,2299826
2023-06-23 10:39:00,201.1,201.15,200.65,200.8,2322093
2023-06-23 10:40:00,200.75,200.8,200.6,200.7,2335905
2023-06-23 10:41:00,200.6,200.9,200.6,200.9,2345492
2023-06-23 10:42:00,200.95,201.2,200.95,201.2,2359883
2023-06-23 10:43:00,201.25,201.4,201.05,201.15,2365903
2023-06-23 10:44:00,201.0,201.0,200.8,200.85,2380016
2023-06-23 10:45:00,200.75,201.1,200.65,200.95,2392271
2023-06-23 10:46:00,201.05,201.1,200.9,201.05,2396834
2023-06-23 10:47:00,201.0,201.05,200.9,200.95,2402193
2023-06-23 10:48:00,200.9,200.95,200.65,200.75,2408925
2023-06-23 10:49:00,200.65,200.8,200.55,200.75,2423766
2023-06-23 10:50:00,200.85,200.95,200.65,200.65,2428962
2023-06-23 10:51:00,200.6,200.7,200.35,200.6,2443455
2023-06-23 10:52:00,200.55,200.65,200.5,200.6,2446679
2023-06-23 10:53:00,200.65,200.7,200.45,200.5,2455621
2023-06-23 10:54:00,200.45,200.95,200.45,200.95,2469101
2023-06-23 10:55:00,200.9,201.3,200.9,201.25,2481941
2023-06-23 10:56:00,201.1,201.4,201.1,201.35,2495339
2023-06-23 10:57:00,201.45,201.75,201.35,201.35,2541657
2023-06-23 10:58:00,201.3,201.35,201.05,201.25,2550414
2023-06-23 10:59:00,201.2,201.3,201.1,201.25,2560357
2023-06-23 11:00:00,201.2,201.4,201.15,201.4,2565627
2023-06-23 11:01:00,201.35,201.4,201.15,201.15,2574213
2023-06-23 11:02:00,201.1,201.2,200.9,201.0,2578326
2023-06-23 11:03:00,200.9,201.15,200.85,201.05,2585893
2023-06-23 11:04:00,201.1,201.1,200.95,201.1,2590283
2023-06-23 11:05:00,201.0,201.0,200.8,200.8,2594746
2023-06-23 11:06:00,200.75,200.9,200.7,200.85,2600295
2023-06-23 11:07:00,200.75,200.75,200.6,200.7,2610392
2023-06-23 11:08:00,200.75,201.1,200.75,201.0,2619575
2023-06-23 11:09:00,201.05,201.05,200.9,200.95,2625315
2023-06-23 11:10:00,200.9,201.2,200.9,201.2,2631867
2023-06-23 11:11:00,201.15,201.35,201.15,201.35,2638465
2023-06-23 11:12:00,201.3,201.7,201.3,201.65,2668729
2023-06-23 11:13:00,201.6,201.65,201.45,201.5,2674265
2023-06-23 11:14:00,201.45,201.5,201.25,201.4,2702532
2023-06-23 11:15:00,201.45,201.45,201.3,201.45,2709096
2023-06-23 11:16:00,201.35,201.45,201.3,201.35,2713246
2023-06-23 11:17:00,201.4,201.4,201.3,201.4,2716706
2023-06-23 11:18:00,201.3,201.45,201.3,201.4,2724871
2023-06-23 11:19:00,201.3,201.4,201.3,201.4,2732146
2023-06-23 11:20:00,201.65,201.65,201.5,201.5,2746297
2023-06-23 11:21:00,201.55,201.55,201.5,201.5,2751415
2023-06-23 11:22:00,201.45,201.5,201.4,201.4,2756488
2023-06-23 11:23:00,201.5,201.5,201.2,201.25,2936884
2023-06-23 11:24:00,201.2,201.25,201.0,201.0,2945060
2023-06-23 11:25:00,200.9,201.0,200.75,200.75,2958654
2023-06-23 11:26:00,200.8,200.8,200.65,200.7,2963674
2023-06-23 11:27:00,200.75,200.85,200.65,200.7,2970330
2023-06-23 11:28:00,200.75,200.75,200.7,200.7,2984067
2023-06-23 11:29:00,200.75,200.75,200.65,200.75,2991392
2023-06-23 11:30:00,200.7,200.9,200.7,200.9,2997491
2023-06-23 11:31:00,200.85,201.0,200.85,201.0,3003532
2023-06-23 11:32:00,200.9,201.0,200.9,201.0,3011296
2023-06-23 11:33:00,200.95,201.0,200.8,200.8,3020797
2023-06-23 11:34:00,200.85,200.95,200.8,200.95,3028505
2023-06-23 11:35:00,200.9,201.0,200.9,201.0,3047088
2023-06-23 11:36:00,200.95,201.0,200.95,201.0,3079567
2023-06-23 11:37:00,200.95,201.0,200.85,200.9,3113483
2023-06-23 11:38:00,200.95,201.0,200.9,201.0,3121626
2023-06-23 11:39:00,200.95,201.0,200.85,200.9,3135304
2023-06-23 11:40:00,200.85,200.9,200.8,200.8,3144122
2023-06-23 11:41:00,200.75,201.0,200.7,200.8,3237575
2023-06-23 11:42:00,200.9,200.9,200.6,200.7,3257711
2023-06-23 11:43:00,200.6,200.7,200.4,200.4,3264952
2023-06-23 11:44:00,200.35,200.45,200.3,200.35,3272957
2023-06-23 11:45:00,200.4,200.4,200.25,200.3,3349646
2023-06-23 11:46:00,200.25,200.6,200.25,200.5,3491352
2023-06-23 11:47:00,200.6,200.6,200.35,200.35,3502203
2023-06-23 11:48:00,200.45,200.45,200.15,200.2,3520292
2023-06-23 11:49:00,200.25,200.3,200.05,200.1,3532415
2023-06-23 11:50:00,200.15,200.2,200.05,200.2,3547697
2023-06-23 11:51:00,200.15,200.15,199.7,199.8,3613460
2023-06-23 11:52:00,199.85,199.9,199.75,199.9,3636694
2023-06-23 11:53:00,199.85,199.95,199.8,199.9,3642387
2023-06-23 11:54:00,199.85,200.1,199.75,200.1,3660130
2023-06-23 11:55:00,200.0,200.1,199.9,200.1,3684512
2023-06-23 11:56:00,200.2,200.2,200.0,200.0,3695272
2023-06-23 11:57:00,200.05,200.05,199.95,199.95,3700699
2023-06-23 11:58:00,200.0,200.0,199.85,199.85,3725945
2023-06-23 11:59:00,199.9,200.25,199.9,200.05,3755735
2023-06-23 12:00:00,200.1,200.25,199.9,200.0,3770593
2023-06-23 12:01:00,199.95,200.2,199.95,200.1,3803225
2023-06-23 12:02:00,200.05,200.1,200.0,200.05,3816574
2023-06-23 12:03:00,200.0,200.1,200.0,200.05,3823848
2023-06-23 12:04:00,200.1,200.25,200.05,200.25,3829294
2023-06-23 12:05:00,200.2,200.3,200.2,200.3,3838943
2023-06-23 12:06:00,200.4,200.5,200.35,200.45,3847418
2023-06-23 12:07:00,200.35,200.45,200.2,200.2,3856029
2023-06-23 12:08:00,200.25,200.3,200.05,200.15,3881759
2023-06-23 12:09:00,200.2,200.25,200.0,200.05,3890663
2023-06-23 12:10:00,200.15,200.2,200.1,200.15,3895568
2023-06-23 12:11:00,200.1,200.1,200.05,200.1,3900256
2023-06-23 12:12:00,200.05,200.25,200.0,200.2,3920868
2023-06-23 12:13:00,200.1,200.2,199.8,199.85,3955463
2023-06-23 12:14:00,199.8,200.05,199.8,200.0,4018330
2023-06-23 12:15:00,200.05,200.15,200.0,200.05,4024969
2023-06-23 12:16:00,200.15,200.15,200.0,200.05,4033417
2023-06-23 12:17:00,200.1,200.1,200.0,200.1,4040333
2023-06-23 12:18:00,200.05,200.15,200.05,200.1,4046263
2023-06-23 12:19:00,200.15,200.3,199.95,200.05,4094624
2023-06-23 12:20:00,200.0,200.15,200.0,200.05,4101809
2023-06-23 12:21:00,200.1,200.1,199.95,200.0,4107793
2023-06-23 12:22:00,199.9,200.1,199.9,200.1,4120982
2023-06-23 12:23:00,200.15,200.3,200.1,200.25,4127857
2023-06-23 12:24:00,200.2,200.25,200.2,200.2,4133264
2023-06-23 12:25:00,200.25,200.25,200.15,200.15,4141297
2023-06-23 12:26:00,200.1,200.25,200.1,200.25,4147391
2023-06-23 12:27:00,200.15,200.25,200.1,200.1,4153146
2023-06-23 12:28:00,200.2,200.2,200.1,200.1,4158044
2023-06-23 12:29:00,200.2,200.2,200.05,200.1,4164253
2023-06-23 12:30:00,200.15,200.15,200.0,200.05,4179084
2023-06-23 12:31:00,200.0,200.05,200.0,200.0,4186552
2023-06-23 12:32:00,200.05,200.15,200.0,200.15,4192891
2023-06-23 12:33:00,200.2,200.5,200.2,200.5,4204765
2023-06-23 12:34:00,200.4,200.5,200.35,200.4,4214483
2023-06-23 12:35:00,200.35,200.5,200.35,200.45,4220440
2023-06-23 12:36:00,200.5,200.6,200.45,200.5,4236668
2023-06-23 12:37:00,200.55,200.55,200.45,200.5,4253621
2023-06-23 12:38:00,200.45,200.55,200.4,200.45,4260837
2023-06-23 12:39:00,200.5,200.55,200.4,200.45,4265293
2023-06-23 12:40:00,200.4,200.6,200.4,200.6,4272173
2023-06-23 12:41:00,200.5,200.6,200.5,200.55,4277328
2023-06-23 12:42:00,200.5,200.6,200.45,200.6,4283666
2023-06-23 12:43:00,200.7,200.9,200.6,200.85,4308708
2023-06-23 12:44:00,200.9,201.0,200.85,200.95,4323461
2023-06-23 12:45:00,201.0,201.05,200.9,201.0,4332801
2023-06-23 12:46:00,200.95,201.0,200.9,201.0,4340181
2023-06-23 12:47:00,200.9,201.1,200.9,201.1,4367530
2023-06-23 12:48:00,201.05,201.1,201.0,201.0,4373203
2023-06-23 12:49:00,201.05,201.05,200.65,200.75,4397146
2023-06-23 12:50:00,200.8,200.9,200.75,200.8,4403824
2023-06-23 12:51:00,201.0,201.2,201.0,201.2,4414894
2023-06-23 12:52:00,201.1,201.25,201.1,201.15,4426275
2023-06-23 12:53:00,201.2,201.2,200.55,200.55,4449838
2023-06-23 12:54:00,200.65,201.15,200.65,200.95,4474147
2023-06-23 12:55:00,201.0,201.0,200.85,201.0,4490598
2023-06-23 12:56:00,200.9,201.0,200.7,200.7,4497049
2023-06-23 12:57:00,200.65,200.8,200.55,200.55,4502925
2023-06-23 12:58:00,200.6,200.85,200.55,200.55,4517777
2023-06-23 12:59:00,200.6,200.6,200.45,200.55,4522644
2023-06-23 13:00:00,200.5,200.6,200.5,200.6,4529971
2023-06-23 13:01:00,200.5,200.5,200.4,200.5,4535182
2023-06-23 13:02:00,200.4,200.45,200.15,200.3,4547133
2023-06-23 13:03:00,200.25,200.3,200.1,200.15,4557749
2023-06-23 13:04:00,200.2,200.2,200.0,200.05,4567489
2023-06-23 13:05:00,200.15,200.15,200.05,200.1,4573577
2023-06-23 13:06:00,200.2,200.25,200.1,200.15,4578808
2023-06-23 13:07:00,200.2,200.2,200.0,200.0,4582711
2023-06-23 13:08:00,200.1,200.45,200.05,200.4,4596913
2023-06-23 13:09:00,200.3,200.5,200.3,200.4,4601436
2023-06-23 13:10:00,200.5,200.5,200.35,200.45,4608019
2023-06-23 13:11:00,200.4,200.5,200.1,200.1,4617939
2023-06-23 13:12:00,200.2,200.2,200.0,200.1,4626258
2023-06-23 13:13:00,200.05,200.1,200.0,200.1,4630894
2023-06-23 13:14:00,200.05,200.1,200.0,200.0,4657219
2023-06-23 13:15:00,200.1,200.2,200.0,200.1,4663330
2023-06-23 13:16:00,200.0,200.15,200.0,200.15,4668376
2023-06-23 13:17:00,200.1,200.3,200.1,200.2,4679487
2023-06-23 13:18:00,200.25,200.25,200.1,200.15,4686869
2023-06-23 13:19:00,200.25,200.25,199.95,200.0,4701266
2023-06-23 13:20:00,199.95,200.0,199.9,200.0,4707816
2023-06-23 13:21:00,199.95,200.3,199.95,200.3,4721284
2023-06-23 13:22:00,200.2,200.3,200.05,200.05,4727608
2023-06-23 13:23:00,200.1,200.1,200.0,200.0,4734575
2023-06-23 13:24:00,200.05,200.05,199.8,199.85,4777468
2023-06-23 13:25:00,199.9,200.05,199.75,199.95,4803678
2023-06-23 13:26:00,199.9,199.95,199.8,199.85,4808967
2023-06-23 13:27:00,199.9,199.95,199.85,199.95,4815097
2023-06-23 13:28:00,200.0,200.15,199.9,200.05,4843924
2023-06-23 13:29:00,200.15,200.25,200.05,200.2,4851089
2023-06-23 13:30:00,200.15,200.2,200.1,200.1,4854945
2023-06-23 13:31:00,200.15,200.15,200.0,200.1,4862994
2023-06-23 13:32:00,200.0,200.1,199.75,199.95,4874954
2023-06-23 13:33:00,199.9,200.3,199.9,200.25,4887418
2023-06-23 13:34:00,200.2,200.4,200.2,200.4,4899209
2023-06-23 13:35:00,200.45,200.7,200.45,200.55,4913479
2023-06-23 13:36:00,200.6,200.6,200.55,200.55,4918918
2023-06-23 13:37:00,200.6,200.6,200.5,200.6,4926336
2023-06-23 13:38:00,200.55,200.6,200.5,200.55,4934446
2023-06-23 13:39:00,200.6,200.65,200.55,200.65,4940809
2023-06-23 13:40:00,200.7,200.85,200.65,200.75,4969839
2023-06-23 13:41:00,200.7,200.75,200.7,200.75,4975383
2023-06-23 13:42:00,200.7,200.95,200.45,200.95,4987864
2023-06-23 13:43:00,200.85,200.85,200.75,200.75,4998684
2023-06-23 13:44:00,200.8,200.85,200.75,200.8,5006547
2023-06-23 13:45:00,200.75,201.0,200.6,200.6,5022092
2023-06-23 13:46:00,200.55,200.6,200.5,200.55,5040177
2023-06-23 13:47:00,200.65,200.8,200.6,200.7,5048899
2023-06-23 13:48:00,200.75,200.75,200.7,200.7,5053691
2023-06-23 13:49:00,200.75,200.95,200.75,200.95,5060144
2023-06-23 13:50:00,200.9,201.0,200.9,201.0,5082211
2023-06-23 13:51:00,200.75,200.85,200.15,200.3,5225925
2023-06-23 13:52:00,200.25,200.3,200.25,200.3,5231302
2023-06-23 13:53:00,200.25,200.25,199.9,199.9,5244824
2023-06-23 13:54:00,199.85,200.15,199.85,200.05,5272303
2023-06-23 13:55:00,200.0,200.4,200.0,200.4,5291431
2023-06-23 13:56:00,200.35,200.45,200.3,200.35,5297796
2023-06-23 13:57:00,200.3,200.35,200.3,200.35,5303257
2023-06-23 13:58:00,200.3,200.35,199.95,200.1,5323673
2023-06-23 13:59:00,200.05,200.25,200.0,200.1,5345273
2023-06-23 14:00:00,200.05,200.1,199.95,200.05,5354172
2023-06-23 14:01:00,200.0,200.4,200.0,200.4,5376818
2023-06-23 14:02:00,200.3,200.4,200.3,200.35,5383977
2023-06-23 14:03:00,200.25,200.35,200.15,200.3,5394516
2023-06-23 14:04:00,200.25,200.3,200.15,200.2,5409235
2023-06-23 14:05:00,200.15,200.15,200.05,200.1,5415590
2023-06-23 14:06:00,200.05,200.2,200.0,200.05,5441589
2023-06-23 14:07:00,200.1,200.1,199.95,200.05,5447661
2023-06-23 14:08:00,199.95,200.15,199.85,200.15,5463757
2023-06-23 14:09:00,200.1,200.15,199.9,199.9,5477219
2023-06-23 14:10:00,199.85,199.9,199.8,199.9,5487893
2023-06-23 14:11:00,199.85,199.9,199.7,199.75,5516994
2023-06-23 14:12:00,199.7,199.75,199.65,199.7,5526531
2023-06-23 14:13:00,199.65,199.7,199.55,199.55,5533395
2023-06-23 14:14:00,199.5,199.85,199.5,199.7,5559138
2023-06-23 14:15:00,199.65,199.7,199.6,199.6,5574435
2023-06-23 14:16:00,199.65,199.65,199.5,199.55,5581612
2023-06-23 14:17:00,199.5,199.55,199.35,199.4,5597907
2023-06-23 14:18:00,199.35,199.55,199.05,199.5,5650748
2023-06-23 14:19:00,199.4,199.65,199.4,199.55,5661204
2023-06-23 14:20:00,199.6,199.65,199.25,199.35,5677835
2023-06-23 14:21:00,199.25,199.3,199.15,199.15,5687345
2023-06-23 14:22:00,199.1,199.2,199.05,199.15,5697485
2023-06-23 14:23:00,199.2,199.3,199.1,199.3,5723592
2023-06-23 14:24:00,199.25,199.35,199.15,199.3,5741307
2023-06-23 14:25:00,199.35,199.5,199.3,199.35,5752988
2023-06-23 14:26:00,199.3,199.35,199.25,199.35,5762495
2023-06-23 14:27:00,199.3,199.5,199.3,199.5,5774107
2023-06-23 14:28:00,199.45,199.6,199.45,199.6,5784630
2023-06-23 14:29:00,199.55,199.6,199.5,199.5,5794543
2023-06-23 14:30:00,199.6,199.7,199.4,199.6,5823289
2023-06-23 14:31:00,199.55,199.8,199.5,199.8,5841952
2023-06-23 14:32:00,199.75,200.0,199.75,200.0,5866622
2023-06-23 14:33:00,199.95,200.0,199.7,199.75,5876651
2023-06-23 14:34:00,199.6,199.75,199.5,199.55,5889210
2023-06-23 14:35:00,199.65,199.8,199.55,199.75,5904248
2023-06-23 14:36:00,199.8,199.8,199.6,199.7,5913465
2023-06-23 14:37:00,199.75,199.85,199.65,199.85,5926486
2023-06-23 14:38:00,199.8,200.0,199.75,199.85,5944451
2023-06-23 14:39:00,199.9,199.95,199.75,199.75,5953275
2023-06-23 14:40:00,199.85,199.95,199.75,199.9,5999337
2023-06-23 14:41:00,199.95,200.2,199.9,200.2,6035282
2023-06-23 14:42:00,200.25,200.3,199.95,200.0,6052600
2023-06-23 14:43:00,199.95,200.25,199.95,200.2,6062178
2023-06-23 14:44:00,200.25,200.3,200.2,200.3,6068645
2023-06-23 14:45:00,200.25,200.25,200.0,200.0,6112606
2023-06-23 14:46:00,199.95,200.05,199.9,200.0,6121713
2023-06-23 14:47:00,199.95,200.0,199.85,199.95,6130055
2023-06-23 14:48:00,199.9,200.1,199.9,200.1,6137090
2023-06-23 14:49:00,200.05,200.1,199.9,199.9,6152852
2023-06-23 14:50:00,199.95,200.0,199.9,199.95,6161707
2023-06-23 14:51:00,200.0,200.0,199.95,199.95,6166927
2023-06-23 14:52:00,200.0,200.2,199.95,200.2,6177844
2023-06-23 14:53:00,200.25,200.35,200.2,200.3,6187448
2023-06-23 14:54:00,200.35,200.4,200.3,200.4,6196066
2023-06-23 14:55:00,200.35,200.45,200.35,200.35,6200841
2023-06-23 14:56:00,200.4,200.4,200.1,200.1,6212558
2023-06-23 14:57:00,200.2,200.25,200.1,200.15,6235919
2023-06-23 14:58:00,200.2,200.35,200.2,200.35,6248334
2023-06-23 14:59:00,200.3,200.65,200.3,200.65,6283159
2023-06-23 15:00:00,200.5,200.55,200.1,200.25,6322739
2023-06-23 15:01:00,200.2,200.35,200.2,200.25,6359866
2023-06-23 15:02:00,200.3,200.3,200.15,200.15,6374190
2023-06-23 15:03:00,200.2,200.3,200.2,200.25,6410303
2023-06-23 15:04:00,200.3,200.3,200.15,200.2,6428778
2023-06-23 15:05:00,200.15,200.2,200.15,200.2,6441151
2023-06-23 15:06:00,200.15,200.2,200.15,200.2,6460308
2023-06-23 15:07:00,200.15,200.2,200.15,200.2,6492044
2023-06-23 15:08:00,200.15,200.4,200.15,200.3,6508018
2023-06-23 15:09:00,200.35,200.4,200.2,200.4,6541439
2023-06-23 15:10:00,200.35,200.5,200.35,200.5,6565012
2023-06-23 15:11:00,200.4,200.5,200.1,200.15,6646982
2023-06-23 15:12:00,200.2,200.2,200.05,200.2,6660678
2023-06-23 15:13:00,200.15,200.2,200.05,200.1,6679716
2023-06-23 15:14:00,200.15,200.15,200.05,200.15,6701173
2023-06-23 15:15:00,200.1,200.25,200.0,200.1,6728620
2023-06-23 15:16:00,200.05,200.1,200.05,200.1,6748033
2023-06-23 15:17:00,200.05,200.15,200.05,200.15,6769531
2023-06-23 15:18:00,200.1,200.2,200.1,200.15,6791130
2023-06-23 15:19:00,200.1,200.3,200.1,200.3,6827449
2023-06-23 15:20:00,200.25,200.3,200.2,200.25,6868325
2023-06-23 15:21:00,200.2,200.25,200.1,200.15,6887595
2023-06-23 15:22:00,200.2,200.2,200.15,200.2,6902838
2023-06-23 15:23:00,200.15,200.2,200.1,200.15,6932674
2023-06-23 15:24:00,200.2,200.2,200.1,200.15,7050202
2023-06-23 15:25:00,200.2,200.2,200.05,200.05,7075829
2023-06-23 15:26:00,200.1,200.15,200.05,200.1,7108590
2023-06-23 15:27:00,200.15,200.15,200.0,200.0,7180895
2023-06-23 15:28:00,200.05,200.05,199.85,200.0,7229730
2023-06-23 15:29:00,199.9,200.2,199.9,200.1,7256937
2023-06-23 15:30:00,200.1,200.1,200.1,200.1,7256937
2023-06-26 09:00:00,200.1,200.1,200.1,200.1,2807
2023-06-26 09:01:00,200.1,200.1,200.1,200.1,3605
2023-06-26 09:02:00,200.1,200.1,200.1,200.1,4994
2023-06-26 09:03:00,200.1,200.1,200.1,200.1,11234
2023-06-26 09:04:00,200.1,200.1,200.1,200.1,11259
2023-06-26 09:05:00,200.1,200.1,200.1,200.1,11261
2023-06-26 09:06:00,200.1,200.1,200.1,200.1,10949
2023-06-26 09:15:00,200.45,200.7,200.0,200.5,75827
2023-06-26 09:16:00,200.45,200.65,199.4,199.85,159054
2023-06-26 09:17:00,199.5,200.05,199.5,199.85,338789
2023-06-26 09:18:00,199.95,201.1,199.95,201.1,381839
2023-06-26 09:19:00,200.8,200.85,200.35,200.45,423567
2023-06-26 09:20:00,200.5,200.6,200.0,200.25,455149
2023-06-26 09:21:00,200.15,200.45,200.0,200.45,475235
2023-06-26 09:22:00,200.4,200.85,200.4,200.85,485226
2023-06-26 09:23:00,200.9,201.1,200.6,201.0,524565
2023-06-26 09:24:00,200.85,201.35,200.75,201.3,559210
2023-06-26 09:25:00,201.2,201.7,201.2,201.65,581854
2023-06-26 09:26:00,201.6,202.0,201.6,202.0,606472
2023-06-26 09:27:00,201.9,202.05,201.7,202.05,644526
2023-06-26 09:28:00,202.1,202.5,202.0,202.45,663526
2023-06-26 09:29:00,202.5,202.8,202.4,202.75,706833
2023-06-26 09:30:00,202.8,203.15,202.7,202.95,764197
2023-06-26 09:31:00,202.9,203.25,202.7,202.8,798730
2023-06-26 09:32:00,202.95,203.25,202.9,203.25,843253
2023-06-26 09:33:00,203.2,203.25,202.95,203.05,881363
2023-06-26 09:34:00,202.95,203.15,202.95,203.05,915726
2023-06-26 09:35:00,203.0,203.25,202.95,203.15,1008526
2023-06-26 09:36:00,203.2,203.3,203.15,203.3,1073150
2023-06-26 09:37:00,203.25,203.55,203.25,203.45,1114917
2023-06-26 09:38:00,203.5,203.5,203.2,203.4,1141874
2023-06-26 09:39:00,203.45,203.45,203.3,203.3,1163005
2023-06-26 09:40:00,203.25,203.4,203.2,203.35,1186276
2023-06-26 09:41:00,203.2,203.5,203.2,203.35,1199321
2023-06-26 09:42:00,203.6,203.6,203.15,203.15,1234436
2023-06-26 09:43:00,203.1,203.35,203.0,203.0,1292221
2023-06-26 09:44:00,203.1,203.1,202.4,202.6,1347395
2023-06-26 09:45:00,202.5,202.6,201.9,202.15,1410789
2023-06-26 09:46:00,202.25,202.25,202.0,202.05,1420763
2023-06-26 09:47:00,202.1,202.2,202.05,202.2,1432727
2023-06-26 09:48:00,202.1,202.25,202.05,202.2,1443697
2023-06-26 09:49:00,202.15,202.3,202.1,202.15,1450946
2023-06-26 09:50:00,202.2,202.25,202.1,202.1,1460915
2023-06-26 09:51:00,202.15,202.15,201.75,201.85,1496832
2023-06-26 09:52:00,201.9,202.0,201.75,201.8,1510898
2023-06-26 09:53:00,201.75,201.8,201.1,201.15,1624587
2023-06-26 09:54:00,201.2,201.25,201.1,201.2,1654408
2023-06-26 09:55:00,201.25,201.25,200.8,201.0,1673766
2023-06-26 09:56:00,200.95,201.2,200.9,201.05,1693512
2023-06-26 09:57:00,201.1,201.2,201.0,201.0,1702205
2023-06-26 09:58:00,200.95,201.0,200.8,200.9,1751913
2023-06-26 09:59:00,200.65,200.75,200.25,200.3,1862847
2023-06-26 10:00:00,200.35,200.4,200.05,200.1,1891117
2023-06-26 10:01:00,200.15,200.45,200.1,200.1,1923139
2023-06-26 10:02:00,200.15,200.15,199.8,199.95,1957424
2023-06-26 10:03:00,199.9,200.0,199.85,199.9,1968105
2023-06-26 10:04:00,199.85,200.15,199.85,200.05,1976033
2023-06-26 10:05:00,200.1,200.7,200.05,200.55,2002749
2023-06-26 10:06:00,200.6,200.85,200.45,200.75,2018113
2023-06-26 10:07:00,200.7,200.7,200.05,200.05,2070540
2023-06-26 10:08:00,200.15,200.35,200.0,200.0,2115199
2023-06-26 10:09:00,199.95,200.3,199.95,200.2,2140226
2023-06-26 10:10:00,200.3,200.4,200.15,200.3,2147734
2023-06-26 10:11:00,200.45,200.6,200.35,200.35,2164305
